2017-12-05T11:04:18.087130,0R0,Dn=038D,Dm=039D,Dx=039D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:21.086909,0R0,Dn=353D,Dm=356D,Dx=004D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:04:24.086875,0R0,Dn=330D,Dm=345D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:04:27.086830,0R0,Dn=322D,Dm=324D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:04:30.086794,0R0,Dn=311D,Dm=320D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:04:33.086842,0R0,Dn=319D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.506V,Id=HEL/___
2017-12-05T11:04:36.086601,0R0,Dn=324D,Dm=335D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:39.086483,0R0,Dn=313D,Dm=320D,Dx=327D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:42.086543,0R0,Dn=299D,Dm=307D,Dx=312D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:45.086451,0R0,Dn=309D,Dm=311D,Dx=316D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:48.086313,0R0,Dn=316D,Dm=326D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:51.086334,0R0,Dn=325D,Dm=338D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:54.086190,0R0,Dn=320D,Dm=331D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:57.086121,0R0,Dn=014D,Dm=038D,Dx=064D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:05:00.086134,0R0,Dn=261D,Dm=036D,Dx=165D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:05:03.086141,0R0,Dn=316D,Dm=354D,Dx=034D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:05:06.086219,0R0,Dn=329D,Dm=359D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:09.085954,0R0,Dn=322D,Dm=335D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:12.086029,0R0,Dn=295D,Dm=318D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:15.085802,0R0,Dn=296D,Dm=305D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:18.085667,0R0,Dn=283D,Dm=308D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:21.085550,0R0,Dn=303D,Dm=324D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:05:24.085470,0R0,Dn=301D,Dm=314D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:05:27.085323,0R0,Dn=324D,Dm=328D,Dx=333D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:05:30.085301,0R0,Dn=315D,Dm=318D,Dx=321D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:05:33.085180,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:05:36.085148,0R0,Dn=324D,Dm=354D,Dx=033D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:39.085154,0R0,Dn=317D,Dm=325D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:42.084937,0R0,Dn=266D,Dm=314D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:45.085028,0R0,Dn=286D,Dm=303D,Dx=320D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:48.084972,0R0,Dn=324D,Dm=332D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:51.084843,0R0,Dn=327D,Dm=337D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:54.084830,0R0,Dn=301D,Dm=313D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:05:57.084571,0R0,Dn=309D,Dm=313D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:00.084660,0R0,Dn=296D,Dm=312D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:03.084577,0R0,Dn=319D,Dm=333D,Dx=341D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:06.084488,0R0,Dn=316D,Dm=326D,Dx=339D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:09.084322,0R0,Dn=297D,Dm=306D,Dx=313D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:12.084383,0R0,Dn=302D,Dm=341D,Dx=037D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:15.084132,0R0,Dn=296D,Dm=307D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:18.084050,0R0,Dn=299D,Dm=316D,Dx=339D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:21.084034,0R0,Dn=295D,Dm=303D,Dx=319D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:24.084073,0R0,Dn=249D,Dm=304D,Dx=334D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:27.083839,0R0,Dn=190D,Dm=276D,Dx=002D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:30.083796,0R0,Dn=008D,Dm=020D,Dx=036D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:33.083733,0R0,Dn=319D,Dm=337D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:36.083617,0R0,Dn=347D,Dm=003D,Dx=029D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:39.083612,0R0,Dn=322D,Dm=326D,Dx=334D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:42.083991,0R0,Dn=324D,Dm=012D,Dx=036D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:45.083448,0R0,Dn=324D,Dm=332D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:48.083343,0R0,Dn=316D,Dm=323D,Dx=333D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:06:51.083306,0R0,Dn=323D,Dm=328D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:54.083252,0R0,Dn=309D,Dm=319D,Dx=325D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:06:57.083192,0R0,Dn=280D,Dm=303D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:00.083104,0R0,Dn=314D,Dm=324D,Dx=335D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:03.083210,0R0,Dn=317D,Dm=321D,Dx=324D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.5C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:06.083010,0R0,Dn=324D,Dm=333D,Dx=340D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:09.082982,0R0,Dn=326D,Dm=350D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:12.082781,0R0,Dn=353D,Dm=011D,Dx=037D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:15.082757,0R0,Dn=010D,Dm=036D,Dx=076D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:18.082710,0R0,Dn=018D,Dm=053D,Dx=102D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:21.082605,0R0,Dn=319D,Dm=323D,Dx=328D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:24.082501,0R0,Dn=316D,Dm=331D,Dx=351D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:27.082376,0R0,Dn=328D,Dm=334D,Dx=342D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:30.082272,0R0,Dn=317D,Dm=322D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:33.082330,0R0,Dn=318D,Dm=330D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:36.082184,0R0,Dn=303D,Dm=314D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:39.082188,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:42.082041,0R0,Dn=299D,Dm=318D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:45.081992,0R0,Dn=260D,Dm=325D,Dx=032D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:48.081971,0R0,Dn=310D,Dm=324D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:07:51.081911,0R0,Dn=291D,Dm=310D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:07:54.081751,0R0,Dn=310D,Dm=318D,Dx=326D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:07:57.081714,0R0,Dn=321D,Dm=328D,Dx=339D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:08:00.081600,0R0,Dn=268D,Dm=320D,Dx=348D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:08:03.081692,0R0,Dn=324D,Dm=337D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:08:06.081508,0R0,Dn=319D,Dm=345D,Dx=029D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:09.081499,0R0,Dn=298D,Dm=334D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:12.081367,0R0,Dn=323D,Dm=332D,Dx=343D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:15.081342,0R0,Dn=326D,Dm=334D,Dx=344D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:18.081153,0R0,Dn=310D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:21.081172,0R0,Dn=310D,Dm=321D,Dx=327D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:24.081150,0R0,Dn=312D,Dm=324D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:27.081021,0R0,Dn=315D,Dm=325D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:30.080834,0R0,Dn=321D,Dm=330D,Dx=343D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:33.080666,0R0,Dn=295D,Dm=300D,Dx=308D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:36.080699,0R0,Dn=309D,Dm=324D,Dx=344D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:39.080535,0R0,Dn=309D,Dm=324D,Dx=348D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:42.080613,0R0,Dn=324D,Dm=350D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:45.080566,0R0,Dn=353D,Dm=008D,Dx=040D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:48.080613,0R0,Dn=305D,Dm=333D,Dx=349D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:51.080447,0R0,Dn=316D,Dm=326D,Dx=346D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:54.080331,0R0,Dn=353D,Dm=023D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:08:57.080247,0R0,Dn=308D,Dm=329D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:00.080205,0R0,Dn=314D,Dm=327D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:03.080147,0R0,Dn=311D,Dm=318D,Dx=322D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:06.080011,0R0,Dn=314D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:09:09.080016,0R0,Dn=310D,Dm=318D,Dx=328D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:09:12.079901,0R0,Dn=306D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:09:15.079802,0R0,Dn=310D,Dm=319D,Dx=324D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:09:18.079755,0R0,Dn=297D,Dm=313D,Dx=322D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:09:21.079622,0R0,Dn=316D,Dm=333D,Dx=348D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:24.079570,0R0,Dn=327D,Dm=353D,Dx=028D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:27.079589,0R0,Dn=309D,Dm=318D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:30.079504,0R0,Dn=345D,Dm=017D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:33.079479,0R0,Dn=038D,Dm=070D,Dx=102D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:36.079340,0R0,Dn=353D,Dm=353D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:39.079330,0R0,Dn=315D,Dm=332D,Dx=354D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:42.079126,0R0,Dn=316D,Dm=346D,Dx=034D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:45.079168,0R0,Dn=328D,Dm=333D,Dx=342D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:48.078988,0R0,Dn=315D,Dm=329D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:51.078977,0R0,Dn=321D,Dm=324D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:54.078926,0R0,Dn=316D,Dm=321D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:09:57.078903,0R0,Dn=313D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:00.078752,0R0,Dn=316D,Dm=320D,Dx=323D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:03.078673,0R0,Dn=319D,Dm=322D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.3C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:06.078726,0R0,Dn=323D,Dm=337D,Dx=004D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:09.078614,0R0,Dn=323D,Dm=328D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:12.078863,0R0,Dn=326D,Dm=350D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:15.078478,0R0,Dn=322D,Dm=354D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:18.078477,0R0,Dn=028D,Dm=049D,Dx=081D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:21.078199,0R0,Dn=067D,Dm=082D,Dx=098D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:24.078145,0R0,Dn=038D,Dm=040D,Dx=042D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:27.078109,0R0,Dn=320D,Dm=326D,Dx=334D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:10:30.078011,0R0,Dn=341D,Dm=358D,Dx=023D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
